title,ingredients,calories,fat,protein,carbs,url,servings
Corn Muffins with Chili,1 1/2 c bisquick baking mix; 3/4 c cornmeal; 2 Tbsp sugar; 1 large egg; 2/3 c milk or water; 2 can(s) (24 oz. each) chili con carne with beans or 2 cans of creamed corn or 1 of each,2925.9831743666664,78.94125738366667,106.82109738,445.32330141,https://www.justapinch.com/recipes/bread/muffins/corn-muffins-with-chili.html,6.0
Beef and Potato Nacho Casserole,"2 pounds lean ground beef; 3/4 cup chopped onion, divided; 1 (1.25 ounce) package taco seasoning mix; 3/4 cup water; 1 (8 ounce) can tomato sauce; 1 (4 ounce) can chopped green chilies, drained; 1 (16 ounce) can red kidney beans, rinsed and drained; 1 (24 ounce) package frozen O'Brien potatoes, thawed; 1 (10.75 ounce) can nacho cheese soup, undiluted; 1/2 cup milk; 1/4 cup chopped green pepper; 1/4 teaspoon sugar; 1 teaspoon Worcestershire sauce; Paprika",4003.114276556728,208.9773003172392,227.96151406228356,305.5271473801012,https://www.allrecipes.com/recipe/124563/beef-and-potato-nacho-casserole/,8.0
Thai Butternut Soup,* 1 yellow onions chopped; * 4 cups butternut squash chopped; * 1 can lite coconut milk; * 2 tablespoons fresh ginger root grated or sliced fine; * 1/4 cup Cilantro fresh; * 1/4 cup peanut butter; * 2 limes juiced; * cayenne pepper dash; * 1 tablespoon Curry powder; * 2 cups Vegetable Broth; * 1 can Cooked garbanzo beans; * 2 tablespoons Garlic I prefer using one large clove of elephant garlic (it's huge!); * 2 Dates,1621.537728537072,69.61551857094756,45.61475390120172,226.11748624996284,https://eattolivedaily.com/recipe/thai-butternut-soup/,6.0
My Favorite Black Bean Dip,"1 30-oz can black beans, drained and rinsed; 12 tablespoons unsalted butter; 1 white onion, chopped; 1 jalapeño, seeded and chopped; 1 tablespoon minced garlic (about 3 cloves); 1 heaping teaspoon vegetable base (I use Better than Bouillon); 1 teaspoon ground cumin; 2 teaspoons dried Mexican oregano; 1 tablespoon sugar; 3 dashes hot sauce, more to taste; 1/4 cup brewed coffee or 1/2 tablespoon instant coffee dissolved in 1/4 cup of hot water",2175.283856310351,141.5830297618719,57.23427608305075,182.2919089120411,https://food52.com/recipes/33598-my-favorite-black-bean-dip,4.0
Puff Pastry Peach Tartlets,"3 large, ripe peaches, pitted and thinly sliced; 1/4 cup (2 oz./60 g) sugar, plus more for sprinkling; 1 Tbs. fresh lemon juice; 1 Tbs. bourbon; 1/4 tsp. kosher salt; Pinch of freshly grated nutmeg; 1 package (14 oz./440) all-butter frozen puff pastry, such as Dufour, thawed; 1 egg lightly beaten with 2 tsp. water; Vanilla ice cream for serving",2011.105933987896,106.09633750006802,30.45239166667761,234.30269208342543,https://www.williams-sonoma.com/recipe/puff-pastry-peach-tartlets.html,12.0
Quinoa Lentil Bolognese over spaghetti squash,"2 tbsp extra virgin olive oil; 1cup chopped onion; 3 med garlic cloves, chopped; 1 cup celery, chopped; 2.5 cups grated; 1cup cremini or white button mushrooms, sliced; 1 med yellow bell pepper, chopped; 1 med red bell pepper, chopped; 1 med green bell pepper, chopped; 3 cups kale, finely chopped; 1 cup baby spinach, finely chopped; 2 tbsp dry Italian seasoning; 1tsp salt; 1 tsp cracked black pepper; 1.5 cups cooked brown or green lentils; .25 cup dry red wine; .5 cup homemade or store bought vegetable broth; 4 cups canned diced tomatoes; 4.5 cups tomato sauce; 2 cups cooked quinoa; 1-2 med spaghetti squash roasted.",2611.474147412418,49.39470471219612,124.04562291975944,452.82223309033947,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=2356108,11.0
Caprese With Crispy Polenta Croutons,"1 garlic clove, finely grated; ½ cup plus 2 Tbsp. extra-virgin olive oil; ⅓ cup balsamic vinegar; ¾ tsp. Diamond Crystal or ½ tsp. Morton kosher salt, divided, plus more; ¼ tsp. freshly ground pepper, plus more; 1 17–18-oz. tube precooked polenta; 2 oz. Parmesan, finely grated (about 1 cup); 1¾ lb. mixed tomatoes, halved, quartered, and/or sliced; 12 oz. fresh mozzarella, torn into large pieces; 1 cup (lightly packed) basil leaves; Flaky sea salt",4858.632358618751,257.8213475795313,172.4578837512813,454.290928319625,https://www.epicurious.com/recipes/food/views/caprese-salad-polenta-croutons,16.0
White Chicken Chili,"1 tbsp. extra-virgin olive oil; 1 small yellow onion, diced; 1 jalapeño, seeded and minced; 2 cloves garlic, minced; 1 tsp. dried oregano; 1 tsp. ground cumin; 2 (4.5 oz.) cans green chilies; 3 boneless skinless chicken breasts, cut into thirds; 5 c. low-sodium chicken broth; Kosher salt; Freshly ground black pepper; 2 (15 oz.) cans white beans, drained and rinsed; 1 1/2 c. frozen corn; 1/2 c. sour cream; Freshly chopped cilantro, for garnish; 1/4 c. shredded Monterey Jack; 1/4 c. crushed tortilla chips",2987.636221761681,82.24120603781338,291.6911632007344,283.5569006148381,https://www.delish.com/cooking/recipe-ideas/recipes/a57946/easy-white-chicken-chili-recipe/,8.0
Spaghetti Arrabiata with Spinach & Oats,350 gm spaghetti (wheat pasta); 1 medium Basil Leaves; 4 pieces Chopped Garlic; 1 medium Onion; 40 gm Italian Oats; 200 gm Chopped Spinach; 1 teaspoon Olive Oil; 1 teaspoon Dried Red Chilli Flakes; 1 teaspoon Dried Oregano; 2 Cup Tomato Puree; Salt for taste.,1890.289,15.6276,73.55495,374.28465,https://www.bigbasket.com/cookbook/recipes/602/spaghetti-arrabiata-with-spinach-oats/,4.0
Herb-Roasted Trout with Buttery Almonds,"3 lemons, thinly sliced, divided; 1 (1/2-ounce) bunch fresh rosemary, divided (about 10 [5-inch] sprigs); 1 (1/2-ounce) bunch fresh thyme, divided (about 12 [5-inch] sprigs); 1 (1/2-ounce) bunch fresh oregano, divided (about 35 sprigs); 1 (1/2-ounce) bunch fresh sage, divided (about 8 [6-inch] sprigs); 4 (12-ounce) whole trout, cleaned; 3 tablespoons extra-virgin olive oil, divided; 2 ¾ teaspoons kosher salt, divided; 1 ½ teaspoons black pepper; ¼ cup unsalted butter; ½ cup sliced almonds (about 3 3/4 ounces)",3646.1866916984377,230.44627704746875,306.09911685059376,112.49446146437502,https://www.foodandwine.com/recipes/herb-roasted-trout-with-buttery-almonds,4.0
Pumpkin and Mushroom Risotto,1 cup Arborio rice; 1 medium shallot (diced); 3 cloves garlic (minced); 1/2 pound cremini mushrooms (cleaned and quartered); 1/2 can pumpkin puree; 5 lacinato kale leaves (stems removed and diced); 3 cups chicken broth (homemade or low sodium); 1 stick fresh rosemary; 1/2 cup parmesan or Romano cheese (freshly grated); 2 tablespoons unsalted butter; 2 tablespoons olive oil; salt and pepper,1710.71320259805,66.441837924393,49.75287543472,234.3060598802,https://food52.com/recipes/24987-pumpkin-and-mushroom-risotto,4.0
Monday night burgers & slaw,"2 Tesco Plant Chef Meat-Free Burgers; 2 burger buns, split; 1 large vine tomato, sliced; small handful of rocket or spinach",1157.66375,36.468675,156.878975,50.9533125,https://www.bbcgoodfood.com/recipes/monday-night-burgers-slaw,2.0
Turmeric-Roasted Cauliflower with Pistachio Gremolata,"1 large head of cauliflower, trimmed and cut into bite-sized florets; 2 tablespoons finely grated fresh turmeric (from about three 3-inch pieces), or 1 teaspoon ground (or as needed to fully coat the florets); 3 tablespoons olive oil; Kosher salt, to taste; 6 to 8 dates, such as Medjool, pitted and halved (or quartered if large); 1 large lemon (finely grated zest plus juice); 1/3 cup shelled pistachios, raw and unsalted are ideal but roasted work too; 1/2 cup finely chopped flat-leaf parsley; 1/4 cup pomegranate arils; 1/2 teaspoon Aleppo pepper, or to taste",1402.7980000000002,63.542,32.22534,212.00525,https://food52.com/recipes/80559-turmeric-roasted-cauliflower-with-pistachio-gremolata,4.0
Firecracker Chicken Meatballs,"1 lb. ground chicken; 1/2 c. panko bread crumbs; 1/4 c. chopped chives, divided; 2 cloves garlic, minced; 1 egg; Kosher salt; Pinch cayenne pepper; 1 tbsp. vegetable oil, for frying; 1/2 c. hot sauce (such as Frank's); 1/4 c. lightly packed brown sugar; 2 tbsp. apple cider vinegar; Kosher salt; Red pepper flakes",1179.7082141004175,56.35322405336938,88.63384238001021,80.30967278141975,https://www.delish.com/cooking/recipe-ideas/a19664686/firecracker-chicken-meatballs-recipe/,6.0
Greek Spinach Pie Calzone,"2 tablespoons extra-virgin olive oil, divided; ¼ cup chopped shallot; 1 (11 ounce) package baby spinach; 2 teaspoons chopped fresh dill; 2 teaspoons chopped fresh parsley; 1 clove garlic, grated; ¼ teaspoon ground pepper; ½ cup part-skim ricotta cheese; 6 tablespoons crumbled feta cheese; 1 pound prepared pizza dough, preferably whole-wheat; ½ cup shredded part-skim mozzarella cheese",2364.462505761279,105.10282801357042,103.80360359628112,253.6545489289206,https://www.eatingwell.com/recipe/275076/greek-spinach-pie-calzone,4.0
Recipe: Curried Cauliflower Chowder,"1 (13.5-ounce) can full-fat coconut milk; 1 tablespoon minced peeled fresh ginger; 2 cloves garlic, minced; 1 tablespoon curry powder; 1 medium yellow onion, finely chopped, divided; 1 (12-ounce) bag frozen cauliflower florets, divided; 1 1/2 cups water; 12 ounces red potato (about 3 medium), diced; 1 tablespoon soy sauce or tamari; 2 teaspoons kosher salt, plus more for seasoning; 1 cup frozen corn kernels",1319.7631883593751,86.07425028368752,30.006791778687496,134.91757390696876,http://www.thekitchn.com/recipe-curried-cauliflower-chowder-239328,6.0
Basil-Ginger Marinated Pork Tenderloin,"1/2 cup extra-virgin olive oil, plus 1 tablespoon if using an oven; 1 cup chopped basil leaves; 3 tablespoons grated ginger; 1 teaspoon lime zest; Salt and freshly ground pepper, to taste; one 1-pound pork tenderloin",1616.6770673461,137.066367361736,90.07478362844,5.3486573504,https://food52.com/recipes/21765-basil-ginger-marinated-pork-tenderloin,2.0
Chicken with Sautéed Kale and Veggies,1 pound Chicken breast; 8 ounces Cherry tomatoes; 1 cup Yellow pepper; 16 ounces Kale; 1 tablespoon Sliced onion,772.7314868000001,19.299438777,118.328986882,35.6195543505,https://food52.com/recipes/33302-chicken-with-sauteed-kale-and-veggies,4.0
"Potato, Leek, and Pea Pot Pie With Spinach-Arugula Salad","1 medium leek, white and light-green parts only, cut crosswise into 1/3"" rounds; 5 tablespoons (or more) olive oil, divided; 1 pound sweet Italian sausage (about 4 links), cut into 1/4"" coins; 2 garlic cloves, thinly sliced; 3 tablespoons all-purpose flour; 2 cups leftover chicken stock or low-sodium chicken broth; 2 medium carrots (about 5 1/2 ounces), peeled, cut into 1/4"" coins; 4 small new potatoes (about 5 ounces), cut into 1/2"" cubes; 6 ounces frozen peas, thawed; 1 tablespoon chopped dill; 1/4 cup fresh lemon juice, divided; 1 1/4 teaspoons kosher salt, divided; 3/4 teaspoon freshly ground black pepper, divided; 1 sheet frozen puff pastry, such as Dufour or Pepperidge Farm, thawed; 1 large egg (optional); 5 cups baby spinach (about 4 ounces); 4 cups baby arugula (about 3 ounces); 3 radishes, thinly sliced; 1/4 cup cilantro, coarsely chopped; 1/4 cup parsley, coarsely chopped; 1/4 cup sliced almonds",2104.4052614154066,130.3077440118444,102.1345570343403,142.2186239344794,https://www.epicurious.com/recipes/food/views/potato-leek-and-pea-pot-pies-with-spinach-arugula-salad,4.0
Honey-Glazed Lemon Chicken,"1 chicken, 3 1/2 to 4 lb. (1.75 to 2 kg); 1 tsp. minced garlic; 1 tsp. peeled and grated fresh ginger; 1/2 cup (4 fl. oz./125 ml) honey; 1/2 cup (4 fl. oz./125 ml) soy sauce; 1/4 cup (2 fl. oz./60 ml) fresh lemon juice; 1/4 tsp. red pepper flakes; 2 lemons, halved",2959.241523925032,175.98238526091723,226.99101384320932,120.01789149650683,https://www.williams-sonoma.com/recipe/honey-glazed-lemon-chicken.html,4.0
Jerk Chicken with Sweet Potatoes Sheet-Pan Dinner,"1/4 cup olive oil; 1 tablespoon finely chopped peeled gingerroot; 1 tablespoon jerk seasoning (dry); 1 teaspoon soy sauce; 3/4 teaspoon salt; 4 boneless skinless chicken breasts (1 3/4 lb); 3 medium sweet potatoes, peeled, cut into 1-inch pieces (about 4 cups); 1/4 cup chopped fresh cilantro; 1 lime, cut into wedges",1807.440977,75.55354016449999,186.2417756875,89.78748999999999,https://www.bettycrocker.com/recipes/jerk-chicken-with-sweet-potatoes-sheet-pan-dinner/2ccc566c-8c49-407d-8737-e67de0e2c85d,4.0
Garlic Shrimp Spaghetti,"8 ounces whole-wheat spaghetti; 2 tablespoons extra-virgin olive oil, divided; 1 pound medium peeled and deveined raw shrimp; ¼ cup dry white wine; 3 tablespoons lemon juice; 1 tablespoon grated garlic; ¼ teaspoon crushed red pepper; ¼ cup packed sliced sun-dried tomatoes; 2 (5 ounce) packages baby spinach; ¼ cup pine nuts, toasted, plus more for garnish; ½ teaspoon salt; ⅛ teaspoon ground pepper; ¼ cup grated Parmesan cheese, plus more for garnish; 2 tablespoons unsalted butter",2172.374488887286,93.11853883437428,151.71614407374088,197.91340199682745,https://www.eatingwell.com/recipe/7999520/garlic-shrimp-spaghetti,4.0
It Takes Less Than 30 Minutes to Make This Sausage and Broccoli Rabe Pasta,"Kosher salt; 1 pound dried orecchiette; 1 pound Italian sausage (sweet or spicy), removed from casing; 3 tablespoons olive oil; 1 pound broccoli rabe , tough ends trimmed, chopped into 1-inch pieces; 1 teaspoon kosher salt , plus more as needed; 4 cloves garlic , finely chopped; Shaved Parmesan for garnish; 1/2 teaspoon crushed red pepper flakes , plus more as needed",3475.184637100064,159.8771860183345,137.19927982566878,369.4739825740137,https://www.foodandwine.com/orecchiette-with-sausage-and-broccoli-rabe-8387265,4.0
Roasted Salmon and Brussel Sprouts,"⅓ cup extra-virgin olive oil; 2 tablespoons apple cider vinegar; 1 garlic clove, minced; 1 tablespoon fennel seeds; 2 teaspoons kosher salt; 1 pound Brussels sprouts, trimmed and halved; 12 ounces baby gold potatoes, quartered; 4 oregano sprigs; 4 (6-oz.) boneless, skinless salmon fillets",2560.620507175,166.06061832975,162.93187001475,109.9460556775,https://www.realsimple.com/food-recipes/browse-all-recipes/roasted-salmon-brussel-sprouts,4.0
Chai & Raisin Oatmeal (Porridge),1⁄3 cup quick oats; 1 tablespoon chai tea mix (general foods chai latte); 1⁄4 cup raisins; 1⁄2-2⁄3 cup milk,294.2921666666642,6.548458333333333,9.333083333333333,53.80931666666592,http://www.food.com/recipe/chai-raisin-oatmeal-porridge-304458,1.0
Dirty Chai Latte Scones,"For the dough; 3 cups all-purpose flour; 1/3 cup cane sugar; 2 1/2 teaspoons baking powder; 1/2 teaspoon baking soda; 1/2 teaspoon salt; 1/2 tsp teaspoons ground cinnamon; 12 tablespoons cold unsalted butter, cubed; 1 cup milk (I have used both 2 % dairy and almond milk, both work well); For the filling; 4 tablespoons unsalted butter, melted; 1/2 cup cane sugar; 1 1/2 teaspoons ground cinnamon; 1 teaspoon ground ginger; 1/4 teaspoon ground cardamom; 1/4 teaspoon ground nutmeg; 1 dash ground allspice; 2 teaspoons ground instant espresso",3635.968666666489,196.29375499999352,48.932874999995455,426.7687933332807,https://food52.com/recipes/32028-dirty-chai-latte-scones,8.0
Chai Tea-Hemp Latte,3 allspice berries (or peppercorns); 1 Cinnamon stick; 4 Cardamom seeds; 2 Cloves; 2 centimeters fresh Ginger root; 1 Star anise; 2 teaspoons black Tea (such as Assam); 250 milliliters hemp milk; 2 tablespoons brown Sugar (to taste),341.6707397574544,9.749241500800467,10.939297577698548,56.114857308575424,https://eatsmarter.com/recipes/chai-tea-hemp-latte,4.0
Healthy Chai Tea Latte Recipe,"1 Chai tea bag; 1 cup boiling water (or temp directed by tea you’re using); 1/3 cup almond milk (or milk of choice); 1-2 teaspoons honey (or sub raw sugar or agave for a vegan option); cinnamon, optional to sprinkle on top",46.68164852160246,0.8922827698978201,0.5433040337857263,10.45663004380106,https://thechiclife.com/2017/04/healthy-chai-tea-latte-recipe.html,1.0
Golden Chai Latte Recipe | Turmeric Golden Tea recipes,3½ C unsweetened almond milk (DA243) or any other milk of choice; ½ to 1 tsp ground turmeric (HS354); ¼ tsp ground ginger (HS333); ½ tsp cinnamon (HS592); ¼ tsp nutmeg (HS646); 1/8 to ¼ tsp cardamom (HS281); ¼ tsp vanilla extract (BP019); 1 to 2 TBS raw honey (or more for a sweeter taste) (SW196); pinch of sea salt (BP112),635.5162500000001,28.08873,27.378830000000008,70.48807500000001,https://www.azurestandard.com/healthy-living/golden-chai-latte-turmeric-tea-recipe/,2.0
Low-Carb Paleo and Dairy-Free Coconut Dirty Chai Latte for Two,1 cup brewed chai tea; 1 cup warm coconut milk; 1 teaspoon instant espresso powder; 0.5 teaspoon ground cinnamon; 1 teaspoon honey; 1 tablespoon unsweetened shredded coconut,507.7775000005187,51.58956249994253,5.009677499995196,15.26503666694482,https://www.allrecipes.com/recipe/263878/low-carb-paleo-and-dairy-free-coconut-dirty-chai-latte-for-two,2.0
Iced Chai Latte,* 4 cup water; * 2 tsp black peppercorn; * 2 cinnamon stick; * 2 tsp ground cinnamon; * 2 tsp ground cardamom; * piece of fresh ginger sliced; * 2 tbsp black tea; * 4 cup milk; * 1 tbsp honey,724.181999999995,32.41854,32.53016,81.7451999999985,http://memeinge.com/blog/iced-chai-latte/,4.0
Chai Tea Latte,* 1/2 tbsp peeled chopped ginger; * 1/4 tsp cardamom; * ⅛ tsp ground nutmeg; * ⅛ tsp black pepper; * 1 stick cinnamon; * 10 oz drinking water; * 1-2 bag black tea (depending on the strength you wish to achieve); * 6-8 oz unsweetened almond milk; * 1 tbsp honey; * 2 tbsp orange zest,118.02262428125,2.4067957806250004,1.6799353050625,25.939311611562506,http://www.wlsdailyplate.com/chai-tea-latte/,2.0
Slow Cooker Dirty Chai Latte,"6 cups water or milk; 3/4 cup chai tea powder; Cinnamon sticks, as needed; Star anise pods, as needed; 6 cups strong brewed coffee; Whipped cream, for serving; Cinnamon sticks, for garnish",202.3054299855348,5.923544668773505,8.577080022650103,32.65180346952753,https://www.foodnetwork.com/recipes/slow-cooker-dirty-chai-latte-3566052,12.0
Chai Latte Mix,3 teaspoons Ground Cinnamon; ½ teaspoons Ground Cloves; 2 Tablespoons Ground Ginger; ½ teaspoons Ground Black Pepper; ¼ teaspoons Ground Nutmeg; 2 teaspoons Ground Cardamom; ½ teaspoons Vanilla Powder,81.245,1.1805800000000002,1.8928050000000003,18.432700000000004,https://tastykitchen.com/recipes/drinks/chai-latte-mix/,15.0
