title,ingredients,calories,fat,protein,carbs,url,servings
Ratatouille Pasta,"1 large or 2 medium Italian eggplants (about 1  lb.); Kosher salt; 1 large or 2 small red bell peppers (about 9 oz.); 1 large zucchini (about 8 oz.); 2 medium onions; 1 pint cherry tomatoes; 4 garlic cloves; 1 lemon; 1  oz. Parmesan;   cup extra-virgin olive oil, divided, plus more for drizzling;   cup capers;   tsp. crushed red pepper flakes, plus more for serving; 1 lb. cavatappi; 1  cups basil leaves, torn if large, plus more for serving",3243.7269699123144,129.57007402478695,93.44381553951747,440.794322674265,https://www.bonappetit.com/recipe/ratatouille-pasta,6.0
Old Bay Cheddar Grits With Andouille and Tomatoes,"12 ounces andouille sausage, cut diagonally into  -in. slices; 1 medium yellow bell pepper, chopped; 3 cloves garlic, thinly sliced; 1 pint grape tomatoes;   teaspoon kosher salt; 1 tablespoon unsalted butter;   cup quick-cooking grits; 4 ounces white Cheddar cheese, shredded (about 1 cup); 1   teaspoons Old Bay seasoning; Fresh flat-leaf parsley leaves, for serving",2154.947188,149.8051426425,80.0594683,122.14104151549998,https://www.realsimple.com/food-recipes/browse-all-recipes/cheddar-girts-andouille-and-tomatoes,4.0
Iron Range Pot Roast,3 pound boneless pork shoulder; 2 teaspoon italian seasoning; 1 teaspoon fennel seed; 1 teaspoon salt; 1/2 teaspoon celery seed; 1/2 teaspoon black pepper; 2 large potatoes; 4 cloves garlic; 3/4 cup beef broth,3840.9534796000016,246.5729498,254.32186292,138.948,http://www.bigoven.com/recipe/Iron-Range-Pot-Roast/158958,6.0
Crab Salad Melts,"3 asparagus spears, or 12 snow peas, trimmed and thinly sliced (about 1/3 cup); 8 ounces crabmeat, any shells or cartilage removed;   cup finely chopped celery;   cup finely chopped red bell pepper; 1 scallion, finely chopped; 4 teaspoons lemon juice; 1 tablespoon low-fat mayonnaise;   teaspoon Old Bay seasoning; 2-5 dashes hot sauce; Freshly ground pepper, to taste; 4 whole-wheat English muffins, split and toasted;   cup shredded Swiss cheese",1024.6760785802292,29.231633322701136,80.79184431639061,117.59743916138429,https://www.eatingwell.com/recipe/249852/crab-salad-melts/,4.0
Potato-Chip-Crusted Pork With Carrot-Quinoa Salad,"1/4 cup country-style Dijon mustard; 1 tsp kosher salt; 1 1/4 lb pork tenderloin; 1/2 cup crushed kettle cooked potato chips (such as Cape Cod Original); 1 cup quinoa; 3 tbsp plus 1 tsp. olive oil, divided; 3 small carrots, peeled and shaved lengthwise with a vegetable peeler; 2 cups packed baby arugula; 1 tbsp fresh lemon juice",1942.3268883333333,86.39751332624999,146.488060275,142.12809166666668,https://www.realsimple.com/potato-chip-crusted-pork-with-carrot-quinoa-salad-recipe-7479920,4.0
Thai smoked trout salad,"250g hot-smoked trout or salmon, flaked; 1 Lebanese cucumber, thinly sliced; 150g cherry tomatoes, quartered; 4 green shallots, thinly sliced; 2 small fresh red chillies, deseeded, thinly sliced; 1 3 cup fresh coriander leaves; 55g (1/3 cup) roasted salted cashews, chopped; 2 tablespoons brown sugar; 2 tablespoons rice vinegar; 1 tablespoon fish sauce; 1 tablespoon lime juice; 1 teaspoon finely grated fresh ginger; 2 tablespoons sunflower oil; 1 teaspoon sesame oil",1293.483666665437,72.45985777777761,71.35709111110964,99.33687499967748,https://www.taste.com.au/recipes/thai-smoked-trout-salad/fa522262-95a8-4a6c-ad72-dc6676190216,4.0
Smoked Oyster and Potato Salad with Arugula,"3/4 pounds small red potatoes (about 2 inches in diameter); 1 celery rib, thinly sliced; 1/4 red onion, thinly sliced; 2 tablespoons extra-virgin olive oil; 2 tablespoons fresh lemon juice; 3 3/4-ounce can smoked oysters, drained; 2 tablespoons coarsely chopped fresh flat-leaf parsley; 2 cups arugula or Bibb lettuce leaves",590.9532782187499,30.576636567953127,16.37242809209375,67.39296895070315,https://www.epicurious.com/recipes/food/views/smoked-oyster-and-potato-salad-with-arugula-102928,2.0
Watergate Salad,"1 (3.4 ounce) package instant pistachio pudding mix; 1 (8 ounce) can crushed pineapple, with juice; 1 cup miniature marshmallows; 0.5 cup chopped walnuts; 4 ounces frozen whipped topping, thawed",1373.308319633902,64.24418262647173,14.2145256075,198.1968971867892,https://www.allrecipes.com/recipe/13811/watergate-salad,8.0
Poached chicken salad with avocado and green papaya,"1 stick fresh lemon grass, trimmed, bruised; 1 bunch fresh coriander with roots, washed well; 2 (400g) skinless chicken breast fillets; 2 baby cos lettuce, trimmed, cut into quarters; 50 gram green papaya, peeled, cut into long thin strips; 2 medium (500g) ripe avocados, cut into quarters; 2 green onions, sliced thinly; 20 mint leaves; 2 tablespoon asian fried shallots; 2 tablespoon tamarind puree; 1 tablespoon palm sugar; 2 teaspoon finely grated fresh ginger; 1 teaspoon ground cumin; 1 long fresh red chilli, seeded, sliced thinly",1818.7313888877009,82.06627777777625,196.61930833332607,82.75730138858009,https://www.womensweeklyfood.com.au/recipes/poached-chicken-salad-with-avocado-and-green-papaya-29012,4.0
Fodni Bhaat (Indian Fried Rice) Recipe,"11/2 tablespoons vegetable oil; 1 teaspoon whole black mustard seeds; 3 medium cloves garlic, roughly chopped (about 1 tablespoon); 4 green Thai bird chilis or 2 serrano peppers, slit lengthwise; 1/2 teaspoon turmeric powder; 1/2 teaspoon red chilli powder; 2 cups leftover/freshly cooked white rice; Kosher salt; 1 tablespoon chopped coriander leaves",1202.221999999786,78.88269999999928,10.61294999999086,112.82164999995244,http://www.seriouseats.com/recipes/2012/09/fodni-bhaa-indian-fried-rice-recipe.html,2.0
Southwest Chicken Potato Salad,"3 pounds new potatoes (10 to 12 medium), cut into 3/4-inch cubes; 1/2 cup water; 1/2 cup mayonnaise or salad dressing; 1/2 cup sour cream; 1/2 cup salsa; 3 cups, 3/4-inch pieces cooked chicken or turkey; 1/4 cup canned chopped green chilies, drained; 1/4 cup sliced ripe olives, drained; 2 large tomatoes, seeded and chopped (2 cups); 1 can (11 ounces) whole kernel corn with red and green peppers, drained",3009.9136247,120.982136899,151.60261325500002,351.41111175000003,https://www.bettycrocker.com/recipes/southwest-chicken-potato-salad/19879798-eae5-4f2f-a44a-1944bf3de485,12.0
Gluten-Free Stir Fried Thai Chicken Salad,"1/4 cup vegetable oil; 2 tablespoons sugar; 2 tablespoons white vinegar; 1/4 teaspoon salt; 1/8 teaspoon crushed red pepper flakes; 2 teaspoons vegetable oil; 1 pound cut-up boneless chicken breast for stir-fry; 1 medium zucchini, cut into julienne strips (2 cups); 1 1/2 medium carrots, shredded (1 cup); 6 to 8 green onions, cut into 1-inch julienne strips (1/2 cup); 1/4 teaspoon crushed red pepper flakes; 4 cups chopped bok choy (stems and leaves); 1/4 cup dry-roasted peanuts; 2 tablespoons chopped fresh cilantro",1589.9119842917748,96.8831621823844,120.35708454166824,64.61674979862137,https://www.bettycrocker.com/recipes/gluten-free-stir-fried-thai-chicken-salad/787691df-e3a3-4709-82c1-88bb9ef3ad91,4.0
Berries in a Nest,4 cups halved fresh strawberries; 1 cup fresh blackberries; 1 cup fresh raspberries; 1/3 cup sugar; 3 tablespoons balsamic vinegar; 1/2 teaspoon pepper; Phyllo nests:; 8 sheets phyllo dough; Cooking spray; 2 teaspoons sugar; 1/4 teaspoon ground cinnamon,1237.015176,24.83630026666667,18.795875613333333,243.0439462666667,http://www.bigoven.com/recipe/Berries-in-a-Nest/277672,8.0
Radish Couscous,1 cup pearl (Israeli) couscous; 2 cups chicken stock (homemade if you have it); 1/2 a ripe avocado; Juice of 1/2 a lemon; 5 tablespoons avocado oil; Sea salt and black pepper; 1/2 cup edamame; 1 small bunch radishes; 1 kirby cucumber; 1 small serrano chili; 3 scallions; 2 handfuls arugula,1765.2588980833332,95.24446400166669,47.2860284,187.98075233333336,https://food52.com/recipes/17582-radish-cous-cous,4.0
Chicken-Brown Rice Salad,"cup bottled fat-free Italian salad dressing; 6 small skinless, boneless chicken breast halves (1 1/2 to 1 3/4 pounds total); 1 cup loose-pack frozen French-cut green beans; 3 cups cooked brown rice or cooked kasha (roasted buckwheat groats), chilled; 1 (14 ounce) can artichoke hearts, drained and quartered; 2 cups shredded cabbage with carrot (coleslaw mix); Lettuce leaves",3125.523195495833,121.39063998562504,305.63991168662494,198.5169656604167,http://www.eatingwell.com/recipe/264106/chicken-brown-rice-salad/,6.0
Taco Pasta Salad,"8 ounces fresh Mexican chorizo; 1 tablespoon taco seasoning mix; 2 cups loosely packed fresh cilantro leaves and tender stems (from 1 large bunch), plus more leaves for garnish;   cup extra-virgin olive oil; 2 tablespoons fresh lime juice (from 2 limes); 1 teaspoon kosher salt; 1 pint multicolored cherry tomatoes, halved; 1 cup frozen corn, thawed; 1 cup chopped red bell pepper (from 1 medium bell pepper);   cup chopped red onion (from 1 medium onion); 8 ounces fusilli pasta, prepared according to pkg. directions; 5 ounces queso fresco (fresh Mexican cheese), crumbled (about 1 1/4 cups)",3219.436553948008,207.12122482849963,98.6682952099718,249.4846059876208,https://www.myrecipes.com/recipe/taco-pasta-salad,8.0
Moroccan Quinoa & Chickpea Salad with Dried Fruit,1 tablespoon olive oil; 1/2 cup sweet onion - diced; 2 cloves garlic - minced; 1 teaspoon Ras el Hanout plus:; 1/2 teaspoon ground cinnamon; 1/2 teaspoon ground cumin; 1/2 teaspoon ground coriander; 1/2 teaspoon ground ginger; 1 cup chickpeas (cooked from dry or canned); 1/3 cup quinoa - uncooked; 1/3 cup golden raisins; 1/3 cup dried apricots - sliced; 1 cup vegetable stock (preferably homemade); 1/2 cup fresh orange juice; 1/3 cup fresh lemon juice; 1 zest of 1 lemon; salt and pepper; 1/4 cup slivered almonds; 3 tablespoons mint - chopped; 3 tablespoons parsley - chopped,1663.597972102613,44.72888540550334,62.87389175063,276.6059286251233,https://food52.com/recipes/18980-moroccan-quinoa-chickpea-salad-with-dried-fruit,8.0
Berries and Feta Salad,"FOR THE SALAD:; 2 cups Baby Spinach; 3 cups Mixed Greens (or Torn Romaine Lettuce);   cups Dried Cranberries;   cups Toasted Chopped Pecans;   cups Fresh Blueberries;   cups Fresh Strawberries, Sliced;   cups Feta Cheese; FOR THE DRESSING:; 1 Tablespoon Flavorless Oil; 1 Tablespoon Honey; 3 Tablespoons Red Wine Vinegar;   teaspoons Garlic Powder;   teaspoons Kosher Salt;   teaspoons Paprika; 1 pinch Cayenne Pepper; Freshly Ground Black Pepper, To Taste",771.0313501989798,44.090839822349366,13.239924141706789,92.06715683352274,https://tastykitchen.com/recipes/salads/berries-and-feta-salad/,5.0
"Corn, Scallion, and Potato Frittata","1 bunch scallions, white and green parts sliced separately; 2 garlic cloves, minced; 3 tablespoons olive oil; 1 large russet (baking) potato, peeled and cut into 1/4-inch dice; 2 cups corn kernels (10 oz), thawed if frozen; 4 large eggs; 4 oz mozzarella, coarsely grated",1512.5399078875002,89.04301072625,67.45290390625,125.14201911375,https://www.epicurious.com/recipes/food/views/corn-scallion-and-potato-frittata-103719,4.0
Bacon & avocado warm pasta salad,"300g orzo; 1 tbsp sunflower oil; 140g streaky bacon, chopped; 140g cherry tomatoes, halved;   x 190g jar pesto; 2 avocados, stoned, peeled and sliced; 70g bag rocket; Grana Padano shavings, to serve",2785.279056179776,159.7936404494382,74.00800000000001,273.8635101123596,https://www.bbcgoodfood.com/recipes/bacon-avocado-warm-pasta-salad,10.0
Chicken Salad Niçoise with Big-Flavor Vinaigrette,"1 pound boneless, skinless chicken breasts, or 2 cups cooked chicken; 2 teaspoons extra virgin olive oil; 2 tablespoons cracked black peppercorns; Kosher salt to taste; 1 pound small red potatoes, scrubbed;   pound haricots verts or green beans; 2 large ripe tomatoes, very thinly sliced; 4 to 5 cups mesclun (mixed baby lettuces);   cup ni oise or kalamata olives, rinsed and drained; 2 hard-boiled eggs, yolks discarded, whites coarsely chopped;   red onion, thinly sliced;   cup chicken stock; 1 tablespoon wine vinegar, or to taste; 1 tablespoon extra virgin olive oil; 1 clove garlic; 1 scallion, trimmed; 1 to 2 anchovy fillets, rinsed, and blotted dry (optional); 1 tablespoon capers, drained; 16 basil leaves",1470.5597647944442,50.468779907888894,135.98382589516666,124.01943536894446,http://www.cookstr.com/recipes/chicken-salad-niccediloise-with-big-flavor-vinaigrette,4.0
"Potato Sausage Soup, Toscana Style","3 links sweet Italian sausage; 2 to 3 slices bacon, diced; 3/4 cup diced onions; 1 medium to large clove garlic, minced; 2 tablespoons chicken base; 4 cups water; 2 medium baking potatoes , cut in half lengthwise; 2 cups chopped kale, or escarole; 1/2 cup whipping cream",1532.834999992101,91.6329999996294,66.43844999990802,113.1745999991533,https://www.thespruceeats.com/potato-sausage-soup-toscana-style-3059792,8.0
'Tis the season for crab cakes with dill mayonnaise,"750g (about 4) sebago potatoes, cooked, mashed, cooled; 3 spring onions, finely chopped; 1 teaspoon Dijon mustard; 1 tablespoon lemon zest, plus 1 tablespoon lemon juice; 12 savoury crackers (we used Jatz), crushed; 500g cooked crabmeat, drained; 1 egg, lightly beaten; 1/4 cup finely chopped flat-leaf parsley, plus leaves to serve; 1 cup (300g) whole-egg mayonnaise; 1 tablespoon finely chopped dill; Sunflower oil, to shallow-fry; Lime wedges, to serve",3560.3165239666664,273.38931833333334,114.38088625,161.39412708333333,https://www.delicious.com.au/recipes/crab-cakes-dill-mayonnaise/46ee1903-e8f1-4f13-83b2-6e5dd305a67d?current_section=recipes,8.0
Ravioli salad with summer greens,"375g packet spinach and ricotta ravioli; 150g snow peas, trimmed; 150g podded fresh peas or frozen peas; 1 bunch broccolini, cut into 3cm lengths; 4 spring onions, finely chopped; 100g mixed baby salad leaves; 1/2 cup chopped walnuts, toasted; 2 tablespoons walnut oil (see note) or extra virgin olive oil; 1 tablespoon sherry vinegar (see note); 1 tablespoon chopped chives",2196.099777777777,95.83155555555555,91.03736666666668,263.8649377777778,https://www.taste.com.au/recipes/ravioli-salad-summer-greens/3cb4393b-7f92-41f6-a790-040bec709252,4.0
Chicken and soba noodle salad in a jar,"90g dried soba noodles; 1 green onion, thinly sliced; 1 zucchini, cut into ribbons; 1/2 carrot, cut into long matchsticks; 2/3 cup sliced cooked skinless chicken; 2/3 cup red cabbage, shredded; 1/3 cup snow pea sprouts, trimmed; 1 tablespoon rice wine vinegar; 2 teaspoons lime juice; 2 tablespoons salt-reduced soy sauce; 1 tablespoon honey; 1 tablespoon sesame oil; 1 teaspoon sesame seeds",793.7954444454467,30.89027555563155,37.57757000002913,101.30129111119058,https://www.taste.com.au/recipes/chicken-soba-noodle-salad-jar/5bccd5e2-a6eb-4eb5-859e-5cf1b2b3bdbb,2.0
Masala omelette muffins,"olive oil, for greasing; 2 medium courgettes, coarsely grated; 6 large eggs; 2 large or 4 small garlic cloves, finely grated; 1 red chilli, deseeded and finely chopped; 1 tsp chilli powder; 1 tsp ground cumin; 1 tsp ground coriander; handful fresh coriander, chopped; 125g frozen peas; 40g feta",853.9249824000002,52.73546,56.88,41.6907,https://www.bbcgoodfood.com/recipes/masala-omelette-muffins,6.0
Bacon Wrapped Sausages,"3/4 pound bacon strips, halved; 1 (1-pound) package small smoked sausages; 2/3 cup brown sugar; 1/4 cup maple syrup; 1/4 teaspoon pepper",3217.212619508334,238.77386971250004,116.6827409975,152.27490904099997,https://www.thespruceeats.com/bacon-wrapped-sausages-482565,8.0
Make-Ahead Chimichurri Shrimp and Corn Salad Recipe,"1 large red bell pepper; 4 teaspoons plus 1/4 cup extra-virgin olive oil; 1 bulb fennel, chopped into 1/2-inch pieces; Kosher salt; 2 tablespoons unsalted butter; 2 ears corn, shucked; 10 to 12 medium shrimp, shells on; 1 cup cilantro leaves; 1 cup parsley leaves; 1 1/2 teaspoons red wine vinegar; 1/2 teaspoon chili flakes; 1 medium clove garlic, smashed into a paste (about 1 teaspoon)",1197.4530000000177,99.80213250000024,20.953831250000967,70.6079712500037,http://www.seriouseats.com/recipes/2013/07/make-ahead-chimichurri-shrimp-recipe.html,2.0
"Frittata Affogata with Capers, Olives, and Anchovies","For the sauce:; 2 tablespoons extra-virgin olive oil; 1/2 yellow onion, finely chopped; 1/2 carrot, finely chopped; 1/2 stalk of celery, finely chopped; 400 grams tomatoes, fresh or canned, chopped (drain if canned); 2 tablespoons Italian parsley, chopped; 2 tablespoons capers, coarsely chopped; 4 anchovy fillets, coarsely chopped; 7 Kalamata olives, coarsely chopped; salt and freshly ground black pepper to taste; 1 pinch cayenne, or to taste; For the frittata:; 4 eggs; 1 tablespoon flour; salt and freshly ground pepper to taste",703.8034561255822,48.778903425889744,33.05155620002652,37.85754533342199,https://food52.com/recipes/26826-frittata-affogata-with-capers-olives-and-anchovies,4.0
Perfect Pork Chops,"4 pork chops; Salt and freshly ground black pepper; N/A freshly ground black pepper; 3 tablespoons olive oil; 2 shallots, diced; 2 tablespoons butter; 2 cups white cooking wine; 3 tablespoons Dijon mustard; 1 tablespoon blackstrap molasses, maple syrup, or honey",2343.8757256666663,137.40615622888888,172.9803483222222,73.38305141666666,https://www.epicurious.com/recipes/food/views/perfect-pork-chops-51206430,4.0
Slow-roasted pork with fennel & black pepper,"2kg rolled, boned pork shoulder joint; 3 garlic cloves, finely chopped; 1 tbsp fennel seed, crushed; 1 tbsp black peppercorn, crushed; 1 tbsp chopped rosemary; 2 bay leaves, finely chopped; 300ml dry white wine",5021.27853778881,361.33408,346.5627577761612,19.43453168598664,https://www.bbcgoodfood.com/recipes/slow-roasted-pork-fennel-black-pepper,16.0
